"year","month","day","insol","irrad","vento_dir","vento_med","vento_max"
2003,12,2,7,22.6596917086061,315,6.41666666666667,11
2003,12,20,4.7,16.6331879931612,22.5,7.08333333333333,13
2003,12,21,1.6,15.44030286454,22.5,6.66666666666667,11
2003,12,22,9.1,27.6088898887683,315,11.1666666666667,17
2003,12,23,2,14.1678078737374,135,6.875,12
2003,12,24,0,10.3501842433752,135,8.5,11
2003,12,25,0,12.9746565705342,112.5,8.75,12
2003,12,26,4.5,20.84807513239,90,8.79166666666667,11
2003,12,27,5.9,21.1658773338871,90,6.08333333333333,12
2003,12,28,5.8,24.5851912257219,45,5.70833333333333,11
2003,12,29,7.5,25.3798976264493,337.5,5.79166666666667,11
2003,12,3,7.9,22.9794608966357,45,7.54166666666667,12
2003,12,30,9,26.8901860432901,135,5.58333333333333,13
2003,12,31,6.7,18.8576652384334,315,8.04166666666667,16
2003,12,4,1.7,15.7484437641476,45,6.125,14
2003,12,5,6.8,20.3598235539097,292.5,10.0833333333333,20
2003,12,6,1.2,15.7506266796777,112.5,6.79166666666667,12
2003,12,7,4.5,20.7599501151415,90,8.625,12
2003,12,8,2,19.8071237502121,67.5,7.75,13
2003,12,9,0,9.31331874839262,315,11.5416666666667,21
2003,2,1,9.6,24.6479513974367,45,6.08333333333333,13
2003,2,10,7.7,23.0845284039366,315,4.95833333333333,10
2003,2,11,9.5,25.6833696496623,247.5,5.125,12
2003,2,12,7.1,20.6212379948433,22.5,5.29166666666667,10
2003,2,13,6.5,21.2453764808795,315,7.29166666666667,13
2003,2,14,0,9.87599853043158,315,7.04166666666667,12
2003,2,15,3.7,16.8917739121624,315,9.66666666666667,17
2003,2,16,10,23.8230696933016,337.5,7.875,15
2003,2,17,1.6,11.6772757573443,337.5,9.58333333333333,16
2003,2,18,2.9,14.1933058183158,337.5,5.91666666666667,11
2003,2,19,7,19.1479838095894,22.5,6.16666666666667,16
2003,2,2,11.5,30.106480784847,112.5,4.41666666666667,11
2003,2,20,10,21.9730737243665,315,7.625,15
2003,2,21,4.7,16.5350491562455,90,5.29166666666667,11
2003,2,22,7.7,22.4249904657773,112.5,7.41666666666667,12
2003,2,23,8.2,22.2572464362346,112.5,6.125,12
2003,2,24,7.8,23.4248623834685,112.5,5.04166666666667,12
2003,2,25,9.7,24.1984441816951,67.5,4.5,11
2003,2,26,11.5,26.854395296339,112.5,4.16666666666667,11
2003,2,27,10.2,26.4482482843339,135,4.875,9
2003,2,28,11.3,26.5909609916376,45,5.33333333333333,10
2003,2,3,9.2,24.4774879980629,112.5,4.95833333333333,12
2003,2,4,9.1,26.3708203283283,67.5,4.66666666666667,12
2003,2,5,10.4,27.1550168777481,0,6.29166666666667,12
2003,2,6,8.1,21.6888044732326,337.5,6.41666666666667,11
2003,2,7,6.2,15.434661404485,45,3.91666666666667,13
2003,2,8,8.2,24.7594553334311,202.5,5.125,11
2003,2,9,8.5,22.6967668107306,180,4.625,10
2003,3,1,10.9,26.8115378530278,112.5,4.16666666666667,9
2003,3,10,1.4,15.3676046629118,0,11,17
2003,3,11,1,12.8657362124418,337.5,9.125,15
2003,3,12,1.4,13.012788282084,337.5,10.0416666666667,18
2003,3,13,6.9,19.1470045941269,315,7.66666666666667,15
2003,3,14,9,20.9209110331969,135,5.45833333333333,9
2003,3,15,4.6,17.644847735398,90,5.875,10
2003,3,16,7.3,19.1064663621724,157.5,5.70833333333333,9
2003,3,17,0.2,9.01300223808875,135,6.95833333333333,10
2003,3,18,1.5,16.2118044571701,157.5,5.41666666666667,10
2003,3,19,6.2,16.9738651741524,67.5,5.875,11
2003,3,2,9.5,27.0315351467112,157.5,4.625,12
2003,3,20,8.6,21.0609506246309,45,6.375,12
2003,3,21,0.2,7.59500775724587,337.5,7.83333333333333,11
2003,3,22,2.3,12.9185002357893,180,8.625,12
2003,3,23,0,10.824688966099,135,6.70833333333333,9
2003,3,24,0,10.5848124022406,112.5,6.08333333333333,9
2003,3,25,3.1,15.7385290475762,157.5,5.41666666666667,10
2003,3,26,0.4,10.7217930045838,112.5,5.83333333333333,8
2003,3,27,6.4,17.0972490808914,157.5,5.54166666666667,11
2003,3,28,6.8,18.1589127914247,157.5,6,11
2003,3,29,9.9,20.5239652386322,135,6.625,13
2003,3,3,7.5,17.1552467806152,45,4.41666666666667,12
2003,3,30,9.7,22.1175471685374,135,4.5,9
2003,3,31,8.4,18.4957719711917,157.5,4.375,9
2003,3,4,10,23.3243550014343,135,4.625,10
2003,3,5,4.7,17.7606060378986,112.5,5.75,11
2003,3,6,5.4,17.9061719190461,67.5,5.25,11
2003,3,7,6.1,19.4566268406132,315,4.41666666666667,11
2003,3,8,0,10.1598431248042,0,5.125,11
2003,3,9,1.4,17.5607409715992,0,9.79166666666667,19
2003,4,1,8.8,19.4753090331909,157.5,4.75,8
2003,4,10,0,6.55734580203398,315,4.29166666666667,10
2003,4,11,0.3,7.46204803043857,180,3.70833333333333,6
2003,4,12,6.6,18.1445608686479,135,4.79166666666667,10
2003,4,13,9.3,21.838749360933,135,6.83333333333333,13
2003,4,14,10,21.2128420164616,90,7.875,13
2003,4,15,0.6,10.685347229878,90,4.91666666666667,9
2003,4,16,8.3,17.2456587487649,135,4.33333333333333,9
2003,4,17,5.8,16.2485255535459,45,5.29166666666667,11
2003,4,18,8.6,20.0772564797603,45,9.125,14
2003,4,19,4.1,12.3773706242603,0,7.20833333333333,14
2003,4,2,9.6,21.2946291644244,112.5,5.16666666666667,9
2003,4,20,0.7,9.6574666772274,157.5,4.75,8
2003,4,21,0.1,8.67140475419099,112.5,4.125,8
2003,4,22,7.5,16.922489868128,67.5,5.91666666666667,11
2003,4,23,9.4,19.3067756810505,90,6.20833333333333,12
2003,4,24,9.4,19.5132498710507,135,4.91666666666667,12
2003,4,25,9.1,18.5214850962341,135,3.29166666666667,8
2003,4,26,9,18.055209197769,112.5,2.95833333333333,9
2003,4,27,9.8,18.411801383863,NA,2.83333333333333,7
2003,4,28,7.9,15.333828573544,NA,2.375,7
2003,4,29,6.7,14.7228910609084,135,2.58333333333333,8
2003,4,3,7,16.688908542524,135,5.95833333333333,10
2003,4,30,7.1,15.1562819935631,247.5,3.41666666666667,9
2003,4,4,0,6.82125550193843,315,8.5,16
2003,4,5,5.4,17.1933232814611,292.5,8.375,13
2003,4,6,0,5.36083265618618,135,2.91666666666667,9
2003,4,7,0,6.57486705210925,135,5.375,9
2003,4,8,4.9,15.2441348676355,90,5.125,11
2003,4,9,3.3,13.0254197785053,45,3.33333333333333,8
2003,5,1,4.9,15.514471257861,247.5,5.45833333333333,15
2003,5,10,2.3,11.1821300876135,112.5,7.08333333333333,12
2003,5,11,8.8,17.5903841618075,90,7.91666666666667,15
2003,5,12,8.3,16.9859808232541,90,7.29166666666667,11
2003,5,13,7.9,16.7509866281229,90,5.29166666666667,11
2003,5,14,6.1,12.6168578155295,90,6.83333333333333,14
2003,5,15,7.9,14.2241981997306,45,8.54166666666667,15
2003,5,16,5.6,14.6537391594118,45,6.75,12
2003,5,17,9.1,16.3306035188227,157.5,3.91666666666667,9
2003,5,18,8.4,14.4111791259945,112.5,3.54166666666667,8
2003,5,19,9.5,16.3059008641258,112.5,4.375,10
2003,5,2,0.5,5.98107160607653,180,6.625,12
2003,5,20,6.4,14.4630945316457,45,5.58333333333333,12
2003,5,21,6.8,13.7209284624752,67.5,4.33333333333333,12
2003,5,22,9.5,15.6857490363209,337.5,5.16666666666667,12
2003,5,23,3.5,8.95202108925844,315,12.625,22
2003,5,24,9.5,17.7092284487038,292.5,12.9166666666667,21
2003,5,25,10,18.5733913678987,292.5,9.91666666666667,18
2003,5,26,9.5,17.1759173839276,270,3.75,10
2003,5,27,5.4,12.3549777135587,135,2.375,6
2003,5,28,7.6,14.4600123713869,112.5,4.54166666666667,9
2003,5,29,4.5,11.6854061379894,112.5,5.91666666666667,11
2003,5,3,6.3,13.925776132341,157.5,6.08333333333333,11
2003,5,30,5.4,12.5520147705856,67.5,6.58333333333333,11
2003,5,31,8.2,14.5813563482044,45,6.125,12
2003,5,4,5.2,14.2843230198836,112.5,6.375,13
2003,5,5,0,5.74288721903816,90,2.79166666666667,9
2003,5,6,5.5,13.8141958676117,292.5,5.375,14
2003,5,7,10.4,20.9085898824316,292.5,10.5,20
2003,5,8,9.8,18.8932118459386,292.5,6.16666666666667,11
2003,5,9,3.1,11.2655540928985,157.5,4.25,9
2003,6,1,8.9,14.4284934752872,315,3.08333333333333,7
2003,6,10,9,13.9416036282936,337.5,7.33333333333333,13
2003,6,11,9.5,15.3129148444975,315,9.29166666666667,16
2003,6,12,7.2,11.3287300879676,315,4.125,8
2003,6,13,8,14.0752707366164,22.5,5.54166666666667,10
2003,6,14,6.2,11.178949456486,157.5,4.20833333333333,10
2003,6,15,5.9,12.2616145723351,90,5.95833333333333,12
2003,6,16,4.7,11.5365371402985,135,4.08333333333333,7
2003,6,17,7.5,12.9808481558293,247.5,3.5,8
2003,6,18,4.3,9.94329579742377,135,3.875,10
2003,6,19,8,13.5564520734754,22.5,6.70833333333333,14
2003,6,2,9.8,16.4553083187658,315,6,16
2003,6,20,5.5,12.6882747996045,112.5,4.16666666666667,9
2003,6,21,8.8,15.0728014730247,292.5,6.29166666666667,12
2003,6,22,8.1,13.0489846479299,135,4.33333333333333,7
2003,6,23,8.1,14.9282478712825,292.5,4.75,11
2003,6,24,8.6,13.483297164086,135,2.75,8
2003,6,25,8.3,13.8455538003861,135,3.875,10
2003,6,26,7.9,13.9190691520203,135,3.41666666666667,10
2003,6,27,6.9,13.4145865855057,67.5,3.5,10
2003,6,28,8.4,14.934875724937,292.5,4.70833333333333,13
2003,6,29,8.8,14.4311056845914,157.5,4.66666666666667,11
2003,6,3,5.1,12.1637874178926,315,7.45833333333333,18
2003,6,30,6.7,12.3362068537845,157.5,6.125,11
2003,6,4,2.1,8.09429573187931,157.5,5.375,8
2003,6,5,0.1,6.49500675808633,45,4.75,9
2003,6,6,7,12.2932609746535,270,5.16666666666667,12
2003,6,7,5,9.5342672644592,180,3.125,7
2003,6,8,0.3,6.12549035848224,157.5,4.83333333333333,8
2003,6,9,5,10.8314583048096,90,6.41666666666667,11
2003,7,1,7.8,15.3051011495567,45,6.95833333333333,13
2003,7,10,0,2.28848649228586,90,6,10
2003,7,11,0,3.45104548830511,157.5,6.33333333333333,10
2003,7,12,0,4.10629417286707,135,6.91666666666667,9
2003,7,13,1.5,7.30589968329721,112.5,5.70833333333333,10
2003,7,14,3.8,11.4542084992685,67.5,9.79166666666667,16
2003,7,15,8.4,15.3889216727945,45,8.70833333333333,17
2003,7,16,8.4,13.8687596138549,45,6.04166666666667,9
2003,7,17,0,4.69927620024756,135,4.70833333333333,9
2003,7,18,6.9,13.666234485467,45,4.91666666666667,9
2003,7,19,9.6,16.1540421349032,45,4.83333333333333,9
2003,7,2,9.2,15.2363919981572,247.5,3.41666666666667,9
2003,7,20,9.8,16.9669121795047,337.5,3.33333333333333,10
2003,7,21,9.9,16.6858192800614,292.5,4.25,14
2003,7,22,8.2,15.7469948499422,112.5,4.08333333333333,8
2003,7,23,9.6,16.8545386535995,112.5,4.04166666666667,11
2003,7,24,9.7,16.7199575407369,45,3.33333333333333,9
2003,7,25,7.6,14.3154059639881,67.5,3.29166666666667,9
2003,7,26,6.3,14.4723688543944,135,6.625,13
2003,7,27,0.4,5.8293476264453,112.5,5.83333333333333,8
2003,7,28,0.9,9.94363929401415,90,6.16666666666667,10
2003,7,29,6.4,14.6520905535194,45,6.08333333333333,12
2003,7,3,8.9,14.0822423881968,135,3.41666666666667,8
2003,7,30,4.6,12.3847406210262,135,3.66666666666667,9
2003,7,31,7.4,15.2637694794025,112.5,5.04166666666667,8
2003,7,4,8.9,15.1723774043176,315,6.20833333333333,14
2003,7,5,9,15.4668181061759,315,5.54166666666667,17
2003,7,6,7.8,14.3127344215273,315,8.66666666666667,16
2003,7,7,5.5,12.5058386634122,225,5.29166666666667,11
2003,7,8,9.4,15.1209074137896,0,6.66666666666667,15
2003,7,9,9.3,15.0544783446159,315,7.54166666666667,17
2003,8,1,5.9,13.3617010156053,67.5,7.75,12
2003,8,10,2.4,9.08627545616328,135,5.875,10
2003,8,11,10.2,18.4537900120003,112.5,6.20833333333333,11
2003,8,12,7.1,17.8013792250681,90,6.83333333333333,11
2003,8,13,7.1,17.0734234957484,67.5,7.66666666666667,16
2003,8,14,8.4,18.0574248617431,135,4.33333333333333,11
2003,8,15,2.5,8.97790112229608,157.5,3.58333333333333,8
2003,8,16,3.4,11.0010436882666,157.5,5.16666666666667,10
2003,8,17,7.8,16.1654294997621,157.5,3.91666666666667,10
2003,8,18,10.5,20.8910240494636,135,6.04166666666667,11
2003,8,19,9.8,21.7338665373774,90,5.75,16
2003,8,2,7.6,15.9518397789785,90,6.45833333333333,12
2003,8,20,10.2,20.3309418279022,135,4.45833333333333,10
2003,8,21,10.2,20.275078261058,135,3.875,8
2003,8,22,9.7,18.7179773691419,135,2.83333333333333,8
2003,8,23,9.8,19.1863605189982,67.5,4.5,9
2003,8,24,9.9,20.934036962887,315,6.125,14
2003,8,25,0,2.21089692735146,157.5,6.54166666666667,11
2003,8,26,0,5.97992796390065,112.5,6.91666666666667,9
2003,8,27,1.8,11.4153250912841,157.5,6.83333333333333,10
2003,8,28,0,3.72606836326878,157.5,6.29166666666667,8
2003,8,29,0.7,5.92055583575153,157.5,6.75,11
2003,8,3,8.6,16.8501492749065,90,4.83333333333333,10
2003,8,30,0,9.5562122960655,157.5,6.83333333333333,11
2003,8,31,0,5.02271974062431,135,4,9
2003,8,4,7.6,16.273793681095,135,4.625,9
2003,8,5,9.7,18.4302330320698,0,7,18
2003,8,6,5.2,12.5303610069059,180,5.5,12
2003,8,7,0,3.06755440057137,292.5,7.25,13
2003,8,8,1.9,8.6259354238797,135,4.41666666666667,8
2003,8,9,0,2.99833747823648,292.5,5.95833333333333,9
2003,9,1,8.8,21.0915053305059,112.5,5.375,10
2003,9,10,0,3.00327707327513,157.5,3.625,8
2003,9,11,0,5.0704513997134,157.5,7.79166666666667,10
2003,9,12,2.9,14.9484808016393,90,7.95833333333333,15
2003,9,13,0.3,7.22384902170506,157.5,5.83333333333333,11
2003,9,14,0.8,7.45987268754993,157.5,8.625,10
2003,9,15,5.8,19.2074347881511,90,10.25,17
2003,9,16,0.9,7.39530934181483,292.5,6.66666666666667,10
2003,9,17,2.9,15.3959504122759,157.5,6.33333333333333,12
2003,9,18,1.2,11.7925663929958,90,7.58333333333333,11
2003,9,19,9.1,22.8900442509114,157.5,6.75,13
2003,9,2,1.4,10.4925133516135,135,6.29166666666667,9
2003,9,20,11.1,22.9855938373366,157.5,7.66666666666667,12
2003,9,21,5.4,19.0705542147945,90,6.33333333333333,11
2003,9,22,7.7,21.40117569155,135,5.66666666666667,12
2003,9,23,9.5,23.0400580644448,135,4.83333333333333,13
2003,9,24,8.9,21.5116297113803,157.5,6.70833333333333,14
2003,9,25,0,7.52432410705239,112.5,7.58333333333333,10
2003,9,26,0,4.04558184146374,67.5,6.5,9
2003,9,27,1.6,9.31736491489499,225,4.58333333333333,10
2003,9,28,9.7,24.5998992792936,112.5,5.04166666666667,11
2003,9,29,0,7.70099826578392,157.5,6.66666666666667,11
2003,9,3,8.4,19.9157967059168,90,9.04166666666667,13
2003,9,30,8.8,22.4607244932642,112.5,8,13
2003,9,4,7.1,20.313987245983,67.5,8.16666666666667,13
2003,9,5,10.5,23.3748604202958,45,6.66666666666667,13
2003,9,6,10.5,22.8632059563078,45,7.41666666666667,11
2003,9,7,9.8,22.4266682090011,67.5,8.29166666666667,12
2003,9,8,9.3,21.6078473866259,45,7.45833333333333,12
2003,9,9,0.4,5.29098611940336,0,4.25,13
2004,1,1,0,8.91713963176484,135,6.91666666666667,11
2004,1,10,8.7,25.8416533294732,135,4.95833333333333,10
2004,1,11,8,27.9058537731196,135,4.33333333333333,10
2004,1,12,1.9,17.6524704017542,157.5,5.91666666666667,12
2004,1,13,2.54,19.7167751965344,90,6.45833333333333,11
2004,1,14,4.7,19.3176263013103,67.5,6.5,10
2004,1,15,5.1,18.0445859238824,135,6.58333333333333,12
2004,1,16,4.4,17.4071728865008,157.5,7.29166666666667,14
2004,1,17,6,22.0117626616946,112.5,7.875,12
2004,1,18,10.8,31.5387763930979,135,8.41666666666667,12
2004,1,19,5.9,24.8648229856595,90,8.41666666666667,12
2004,1,2,0,10.109544943657,112.5,8.08333333333333,10
2004,1,20,4.4,19.5421536784776,67.5,7.41666666666667,12
2004,1,21,0,8.90228012152326,45,4.04166666666667,10
2004,1,22,0.1,12.6313527665083,90,5.54166666666667,8
2004,1,23,4.1,18.7398876313303,112.5,6.79166666666667,13
2004,1,24,0.1,11.9926127091348,45,5.83333333333333,14
2004,1,25,2,15.3224416925423,22.5,9.41666666666667,16
2004,1,26,0,7.54679322611501,45,8.75,12
2004,1,27,0,7.70402031406524,22.5,7.70833333333333,11
2004,1,28,0.1,14.0453251642868,270,4.125,12
2004,1,29,1.1,15.2315015057543,67.5,3.625,12
2004,1,3,1.5,16.0725631313797,90,8.875,13
2004,1,30,7.6,19.7455851275542,270,4.875,12
2004,1,31,6.1,21.1674034508216,270,4.83333333333333,15
2004,1,4,5.6,24.5792542666397,90,9.20833333333333,14
2004,1,5,6.9,24.8960162940677,67.5,8.54166666666667,13
2004,1,6,4.1,20.7606234753972,67.5,6.45833333333333,11
2004,1,7,0,12.4918645565676,292.5,6.08333333333333,11
2004,1,8,0.6,11.8551431861313,45,6.29166666666667,12
2004,1,9,0.4,12.4107183536972,22.5,3.95833333333333,9
2004,10,1,0.3,10.3536525878928,90,7.5,13
2004,10,10,2.4,11.5850467687236,157.5,7.625,13
2004,10,11,1.9,14.720231883903,337.5,6.58333333333333,11
2004,10,12,3.5,17.7024072421283,90,6.25,13
2004,10,13,2.9,16.8509665200198,315,10.25,20
2004,10,14,0.3,7.61529860532475,112.5,6.875,11
2004,10,15,0,5.58115504720551,90,6.04166666666667,10
2004,10,16,6.5,20.7211332106461,315,7.20833333333333,13
2004,10,17,1.4,13.7477727865018,0,7.375,16
2004,10,18,2.1,15.717408677515,45,5.66666666666667,11
2004,10,19,0,6.37750561946223,180,7.20833333333333,12
2004,10,2,1.1,12.149208465479,45,4.08333333333333,8
2004,10,20,1.8,13.2962869817336,135,8.91666666666667,11
2004,10,21,1.4,14.0886980237286,90,10.2083333333333,15
2004,10,22,5.4,20.7027271534254,67.5,9.16666666666667,14
2004,10,23,3,17.7213756932801,45,9,15
2004,10,24,0,10.8005307108104,270,6.79166666666667,14
2004,10,25,0.1,7.96941619309972,315,8.25,20
2004,10,26,0,7.81499357939505,135,5.25,9
2004,10,27,6.2,21.9287519117534,157.5,8.75,15
2004,10,28,0.8,10.1868163584988,135,7.5,12
2004,10,29,6.7,24.31223606791,90,8.54166666666667,13
2004,10,3,0,5.38720674220676,112.5,3.83333333333333,6
2004,10,30,8.1,24.4789580321589,315,6.45833333333333,12
2004,10,31,5.8,22.119146289262,315,8.95833333333333,17
2004,10,4,7.3,20.0301328910171,112.5,5.66666666666667,11
2004,10,5,4.7,16.1471229596032,135,5.83333333333333,12
2004,10,6,1.7,12.2588197690427,157.5,7.33333333333333,11
2004,10,7,2.6,17.4939288019617,135,6.29166666666667,10
2004,10,8,9.4,27.0293791727918,112.5,6.875,11
2004,10,9,9.8,27.1239595028672,292.5,6.91666666666667,12
2004,11,1,0.2,8.46371291603491,112.5,5.95833333333333,10
2004,11,10,8.7,24.9563741301682,337.5,9.75,16
2004,11,11,0.6,11.5764641352747,315,14.625,22
2004,11,12,11.6,27.9788372233588,292.5,14.2083333333333,22
2004,11,13,6.4,21.4079019292313,135,7,11
2004,11,14,5.7,21.4125080583156,90,9.41666666666667,12
2004,11,15,2.9,15.3918305043838,67.5,6.875,11
2004,11,16,0,5.56245775284955,45,4.625,8
2004,11,17,0.5,11.908173645251,315,5.95833333333333,12
2004,11,18,1.2,12.7828676516004,135,3.83333333333333,7
2004,11,19,1,15.3238635644485,135,5,8
2004,11,2,4,18.1049002371399,90,6.20833333333333,10
2004,11,20,2.4,14.2948302132521,112.5,5.95833333333333,9
2004,11,21,10.7,28.2650722982719,90,6.70833333333333,11
2004,11,22,6.1,24.379945401501,112.5,8.375,12
2004,11,23,10.3,29.9405781176366,112.5,8.16666666666667,13
2004,11,24,10.5,27.0069549877854,135,5.79166666666667,13
2004,11,25,11.3,28.5986605240235,135,4.5,10
2004,11,26,8.8,24.472426138174,180,6.04166666666667,13
2004,11,27,9.1,24.4752991565122,292.5,8.83333333333333,17
2004,11,28,0.2,11.5297408984054,337.5,9.375,16
2004,11,29,2,13.9143067821063,157.5,6.41666666666667,10
2004,11,3,10.2,26.7249139664358,315,7.08333333333333,16
2004,11,30,4.5,20.5897876045198,135,5.66666666666667,12
2004,11,4,0.4,11.7919715771921,315,6.16666666666667,12
2004,11,5,6.1,21.0476653647676,0,10.3333333333333,19
2004,11,6,0.3,11.086941625525,135,7.45833333333333,11
2004,11,7,0,6.97553655750784,135,7.875,11
2004,11,8,0.3,11.2512602495571,90,9.79166666666667,14
2004,11,9,9.6,27.4834337223183,67.5,8.91666666666667,16
2004,12,1,6,21.6247043956324,135,8.125,12
2004,12,10,0.2,11.0629957007883,180,4.83333333333333,8
2004,12,11,0.4,15.1187006800118,135,7.04166666666667,11
2004,12,12,7.6,26.1722206693875,135,6.54166666666667,11
2004,12,13,11.9,29.4335093338896,135,4.20833333333333,10
2004,12,14,9.3,28.6392400636746,112.5,7.08333333333333,12
2004,12,15,8.3,24.2661744859275,90,7.16666666666667,12
2004,12,16,10.3,27.6864468144153,292.5,8,14
2004,12,17,0.2,13.1332382001077,112.5,5.04166666666667,9
2004,12,18,0,12.0200386085134,90,4.83333333333333,9
2004,12,19,2.8,17.3488051512846,67.5,5.20833333333333,11
2004,12,2,5.4,20.5935143422582,90,9.58333333333333,14
2004,12,20,8.1,23.393426864472,157.5,6.91666666666667,14
2004,12,21,0,8.28235636660002,135,7.25,9
2004,12,22,0.2,12.0999614785356,112.5,9.08333333333333,14
2004,12,23,0,6.37358322668992,112.5,5.41666666666667,11
2004,12,24,6.8,20.4508185604279,225,5.91666666666667,12
2004,12,25,11.1,28.4833795117554,NA,5.625,15
2004,12,26,0.8,10.3499858683765,315,6,10
2004,12,27,2.7,19.0185740474178,315,7.66666666666667,11
2004,12,28,3.5,17.9048202924739,112.5,6.66666666666667,11
2004,12,29,8.1,26.8113727776749,45,8.83333333333333,13
2004,12,3,0,6.76655845104384,67.5,7.83333333333333,11
2004,12,30,10.4,29.9916322677461,67.5,6.25,11
2004,12,31,4.3,21.4023632996774,67.5,4,9
2004,12,4,9.3,26.9552991304611,22.5,7.91666666666667,14
2004,12,5,3.6,16.8623925727508,292.5,4.125,10
2004,12,6,1.7,14.0017917704359,45,5.25,12
2004,12,7,5.3,21.554925509505,315,5.95833333333333,12
2004,12,8,2.8,19.727621540946,292.5,9.625,18
2004,12,9,0.8,12.9706184682693,315,7.95833333333333,14
2004,2,1,8.4,23.7765912733591,247.5,4.95833333333333,14
2004,2,10,8,21.8993489287315,112.5,8.75,15
2004,2,11,6.8,20.1543973696736,90,10.7916666666667,14
2004,2,12,7.1,23.7005923336716,90,7.95833333333333,12
2004,2,13,6.4,20.2192941336666,45,6.45833333333333,17
2004,2,14,1,11.7696017139883,22.5,8.75,17
2004,2,15,6.2,21.9394513010119,292.5,10.625,18
2004,2,16,4.7,17.3582812654804,135,6.16666666666667,11
2004,2,17,8.6,24.1287656033193,45,6.08333333333333,11
2004,2,18,8.3,24.3551513333313,45,7.45833333333333,10
2004,2,19,6.1,19.0692436366623,157.5,5.66666666666667,14
2004,2,2,8.7,23.7708641242413,135,5.25,15
2004,2,20,0.4,9.22279524586697,135,5.875,9
2004,2,21,0.2,11.5788554639956,67.5,5.45833333333333,11
2004,2,22,0,7.09153118739091,90,5.04166666666667,9
2004,2,23,0,7.3240881864691,135,5.20833333333333,8
2004,2,24,0,8.8132465261721,67.5,4.75,9
2004,2,25,0,8.25936383483948,90,5.04166666666667,8
2004,2,26,0.9,10.6880803846058,112.5,4.16666666666667,8
2004,2,27,9.7,25.9776326842558,247.5,6.54166666666667,14
2004,2,28,7.9,20.5546486173209,135,6.29166666666667,11
2004,2,29,9.9,23.298426969283,135,4.54166666666667,9
2004,2,3,4.8,15.0556510910154,112.5,3.79166666666667,9
2004,2,4,8.2,22.8880347194334,45,5.95833333333333,14
2004,2,5,5.69,22.0905336876127,315,6.08333333333333,14
2004,2,6,0,9.34763176603156,157.5,6.41666666666667,13
2004,2,7,5.1,17.6490918227342,135,7.66666666666667,13
2004,2,8,9.8,27.4475869742617,112.5,8.70833333333333,14
2004,2,9,7.4,24.1984841332885,112.5,10.5416666666667,17
2004,3,1,5.5,19.4465946427775,90,5.125,11
2004,3,10,8,18.6402364332864,135,4.58333333333333,9
2004,3,11,7.6,20.5746102466762,135,6.79166666666667,10
2004,3,12,1,12.0012043837583,112.5,7.04166666666667,10
2004,3,13,1,13.8593240000747,67.5,7.66666666666667,11
2004,3,14,0,8.72122392809534,22.5,9.125,16
2004,3,15,8,18.4213394508867,157.5,5.875,12
2004,3,16,8,19.2616513529342,157.5,6.04166666666667,12
2004,3,17,9.9,22.193951870902,180,5.08333333333333,10
2004,3,18,6.9,20.0856390857481,135,4.33333333333333,8
2004,3,19,4.7,15.270678107774,45,5.875,14
2004,3,2,9.9,23.6643636960702,45,5.95833333333333,11
2004,3,20,2.6,12.8610326271277,157.5,5.41666666666667,9
2004,3,21,3.2,14.7063388796567,135,4.25,10
2004,3,22,7.1,21.10548356164,135,5.83333333333333,11
2004,3,23,0.5,13.6801113189348,135,6,11
2004,3,24,7.2,19.8381025576457,157.5,5.70833333333333,10
2004,3,25,9.5,19.9761268536597,157.5,4.58333333333333,10
2004,3,26,9.6,17.6502666876396,135,4.125,9
2004,3,27,7.8,20.0970587021518,67.5,5,9
2004,3,28,8.5,20.6181997309315,112.5,5.79166666666667,10
2004,3,29,5.2,16.3774874098636,67.5,4.95833333333333,10
2004,3,3,4,13.8682751497974,180,6.125,14
2004,3,30,2.6,12.7577137459967,45,3.95833333333333,7
2004,3,31,7.6,17.729244988441,157.5,4.70833333333333,10
2004,3,4,0,5.96057779137166,135,6.625,10
2004,3,5,0,7.59873131804738,112.5,5.25,9
2004,3,6,0.3,8.53172421822151,45,5.75,11
2004,3,7,6.8,21.4864886911273,22.5,6.04166666666667,11
2004,3,8,6.9,20.6147790486437,45,3.625,8
2004,3,9,10.9,25.4358428161762,90,5.16666666666667,11
2004,4,1,9.2,20.5474977201696,67.5,4.375,9
2004,4,10,4.7,16.4314218003805,112.5,5.375,10
2004,4,11,9.1,19.6791486008706,90,5.91666666666667,11
2004,4,12,6.7,16.7041604882891,90,5.25,10
2004,4,13,4.2,13.5075403577547,90,5.91666666666667,9
2004,4,14,0,6.30668031833503,45,6.83333333333333,11
2004,4,15,6.5,15.6744966714251,22.5,6.25,13
2004,4,16,6.3,17.7743017571638,0,7.66666666666667,16
2004,4,17,9,17.757477503645,315,6.41666666666667,14
2004,4,18,4.2,12.4644107775627,90,2.70833333333333,9
2004,4,19,7.1,14.862330054014,337.5,8.875,21
2004,4,2,9.5,21.1415959769469,45,5.41666666666667,10
2004,4,20,0.8,11.6886471072688,135,4.54166666666667,8
2004,4,21,0.1,7.76953207590007,90,7.45833333333333,10
2004,4,22,8,16.471990120034,22.5,5.29166666666667,12
2004,4,23,8.5,18.706690520543,292.5,7.83333333333333,17
2004,4,24,3.9,11.6447437145651,180,4.33333333333333,7
2004,4,25,0.1,8.18999719071842,135,6.66666666666667,10
2004,4,26,1.1,10.5010370522219,90,7.33333333333333,15
2004,4,27,6.6,15.0493123314918,135,5.75,10
